id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
6aba5f29-73ae-4c74-9a96-eddc3e1d84f4,2026-05-25,saude-mental,alcoolismo,45,-19.6,f,"2026-05-25 06:00:08.028107+00"
6abbb238-2828-4c53-9a22-4fc405df327e,2026-06-23,emergentes,"vírus nipah",0,-100,f,"2026-06-23 06:00:07.326121+00"
6abdce86-0a84-4fdd-9651-fc5cefb10ac0,2026-03-22,menopausa,"cancro da mama",32,-11.1,f,"2026-03-22 06:00:23.85139+00"
6abe704c-a291-411b-b320-662b31c02323,2026-04-02,menopausa,"síndrome do ovário poliquístico",2,0,f,"2026-04-02 06:00:20.0898+00"
6acdf535-b4ba-49fc-bae3-34522fda820b,2026-06-22,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-06-22 06:00:08.701321+00"
6ad0e742-f5a9-4df6-8b8c-78ef99ce99fc,2026-06-14,saude-mental,"TDAH adulto",0,-100,f,"2026-06-14 06:00:07.978493+00"
6ad820eb-999d-4d13-bae0-1426a963c249,2026-06-24,menopausa,"menopausa precoce",1,0,f,"2026-06-24 06:00:08.985904+00"
6ade0364-7586-4396-9a77-18f0d8e8b335,2026-04-22,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-04-22 06:00:05.608349+00"
6aded5d8-1490-4d69-829f-544a85aa085f,2026-04-13,alimentacao,"jejum intermitente",15,0,f,"2026-04-13 06:00:08.075566+00"
6ae61a08-2961-4694-819f-c7f329c6adf2,2026-04-13,saude-mental,"competências socioemocionais",1,0,f,"2026-04-13 08:44:27.085094+00"
6ae8adc2-d9dd-4a96-94d5-7a5a2ac3d8d9,2026-04-25,emergentes,"calor extremo e saúde",0,-100,f,"2026-04-25 06:00:25.027169+00"
6af48125-74c6-4408-bbfb-2e5df6ee9492,2026-04-03,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-04-03 06:00:17.620837+00"
6afc09e6-b010-4ff6-8fae-e04d04b925bb,2026-07-20,emergentes,"gripe aviária H5N1",1,0,f,"2026-07-20 06:00:06.078185+00"
6b0214a3-a9e6-49d2-9126-16bfe10b3ae8,2026-06-27,saude-mental,"saúde mental escolar",1,0,f,"2026-06-27 06:00:05.300315+00"
6b0834d4-ec32-4ce4-9490-4261c9d8bdfa,2026-05-06,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-05-06 06:00:05.21559+00"
6b1a38a6-a31d-4573-a22c-2802bd1d21ba,2026-06-19,menopausa,"terapia hormonal",1,0,f,"2026-06-19 06:00:07.853419+00"
6b1dc359-6af9-4e6f-b93e-7fb3e9d024de,2026-05-18,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-05-18 06:00:06.191088+00"
6b246fcb-607a-4f1f-a8bd-8a914dccca82,2026-06-06,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-06-06 06:00:09.507511+00"
6b302d54-d5a9-41fa-ac35-4bd738f1d65a,2026-07-03,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-07-03 06:00:05.398724+00"
6b45518a-0e00-4f41-935c-66657140cbed,2026-04-13,menopausa,"peso na menopausa",1,0,f,"2026-04-13 06:00:08.075566+00"
6b45d3f0-0778-457e-89a9-a73a714c6f58,2026-07-08,emergentes,"mpox portugal",1,0,f,"2026-07-08 06:00:15.190532+00"
6b47c4cf-01b7-498c-809f-a3aacf63e52a,2026-07-19,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-07-19 06:00:06.102924+00"
6b48b806-09be-43c0-85a5-78bc33475b0a,2026-03-19,alimentacao,"colesterol alto",41,2.5,f,"2026-03-19 06:01:58.703558+00"
6b4cc1c3-26c4-4bc2-9030-2aa57fbf9c00,2026-05-21,menopausa,"menopausa sintomas",44,25.7,f,"2026-05-21 06:00:08.080039+00"
6b4faf20-6621-41b6-bfaa-0376a645c4eb,2026-07-27,saude-mental,solidão,25,0,f,"2026-07-27 06:00:05.61527+00"
6b65345d-24c7-4421-96e9-10e17975dcf3,2026-06-20,saude-mental,"perturbação bipolar",1,0,f,"2026-06-20 06:00:08.604118+00"
6b698c4b-a952-489e-9850-087194fc43ea,2026-04-08,saude-mental,"prevenção suicídio",1,0,f,"2026-04-08 06:00:12.277764+00"
6b6bd11f-2e43-4767-aa79-5a00e73376b6,2026-07-14,saude-mental,insónia,58,-12.1,f,"2026-07-14 06:00:05.128324+00"
6b710f1d-2331-4fc1-9742-967a7711c738,2026-06-20,saude-mental,burnout,26,-3.7,f,"2026-06-20 06:00:08.604118+00"
6b8007b5-e3f3-4b67-9def-32cc6cf6f895,2026-03-18,alimentacao,anemia,71,20.3,f,"2026-03-18 06:00:13.722029+00"
6b8a81c8-3c3d-4833-b3ae-0cdac76d59ff,2026-07-22,saude-mental,"saúde mental jovens",0,-100,f,"2026-07-22 06:00:03.713852+00"
6b8bcb91-a112-4c13-ba97-0bce6a13e1fb,2026-07-12,saude-mental,depressão,4,0,f,"2026-07-12 06:00:05.998544+00"
6b8c332b-2a17-49a3-b4c2-dc3882c1817f,2026-06-09,saude-mental,depressão,4,0,f,"2026-06-09 06:00:09.73144+00"
6b8f460b-4600-484b-93c0-059429948e6a,2025-12-01,menopausa,"terapia hormonal",58,3.1,f,"2026-03-08 11:44:32.272179+00"
6b991c30-23c8-4ba8-b5a3-17a68e6b520c,2026-05-06,emergentes,"sarampo surto",1,0,f,"2026-05-06 06:00:05.21559+00"
6b9b1305-8d00-44fc-9c43-f6eb33008482,2026-07-02,saude-mental,"perturbação bipolar",1,0,f,"2026-07-02 06:00:13.247948+00"
6b9c1d6f-c351-4984-b8cf-3647ed075a11,2026-05-19,alimentacao,"obesidade infantil",1,0,f,"2026-05-19 06:00:05.412919+00"
6ba6adb2-996e-4adc-af73-b490899a619f,2026-05-23,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-23 06:00:10.267397+00"
6ba86988-cf3f-406f-a0e4-919218d3253b,2026-05-23,saude-mental,enxaqueca,46,9.5,f,"2026-05-23 06:00:10.267397+00"
6ba8e6f5-7230-433b-8ef5-2fad6254dd2f,2026-03-22,alimentacao,"alergias alimentares",1,0,f,"2026-03-22 06:00:23.85139+00"
6bacaf3f-cd7e-473e-a754-2e6309786301,2026-05-26,saude-mental,burnout,26,-3.7,f,"2026-05-26 06:00:06.574931+00"
6bb36c42-1cfd-4383-81a1-aa4b67137593,2026-04-05,saude-mental,dependências,1,0,f,"2026-04-05 06:00:19.643279+00"
6bb40bdd-a557-429e-80de-8516c80a77a2,2026-07-24,saude-mental,dependências,39,-33.9,f,"2026-07-24 06:00:06.573246+00"
6bb545e9-b7c0-4b6a-91a1-7b94b79183e6,2026-05-20,saude-mental,automutilação,0,-100,f,"2026-05-20 06:00:05.551393+00"
6bba0e76-faa7-4f98-866a-800b3556821a,2026-02-01,menopausa,"secura vaginal",34,24.3,f,"2026-03-08 11:44:32.272179+00"
6bca9c1c-4302-43ee-9621-8b4fe4387e73,2026-04-27,saude-mental,"literacia em saúde mental",1,0,f,"2026-04-27 06:00:05.648056+00"
6bcc0630-f711-41e2-b436-ce288c3c51eb,2026-03-19,menopausa,osteoporose,33,-5.7,f,"2026-03-19 06:01:58.703558+00"
6bcd0de1-df99-4e23-929d-117f21370918,2026-07-02,emergentes,sepsis,26,18.2,f,"2026-07-02 06:00:13.247948+00"
6bd5eb33-99e5-46db-9736-1271de0ecb43,2026-07-02,saude-mental,"terapia online",54,54.3,t,"2026-07-02 06:00:13.247948+00"
6bd79ee3-60d1-41bd-ab5c-88e76ca7db32,2026-07-07,emergentes,avc,43,-4.4,f,"2026-07-07 06:00:06.212074+00"
6be7c9ee-32be-4ef8-965c-c82847dd603a,2026-05-13,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-05-13 06:00:05.94749+00"
6bed14ff-7f3a-48ac-91ea-40ea167a236f,2026-04-11,emergentes,"calor extremo e saúde",1,0,f,"2026-04-11 06:00:09.267672+00"
6bf18db7-152a-4de5-887d-0fb57efd5aff,2026-05-14,emergentes,"candida auris",1,0,f,"2026-05-14 06:00:06.036871+00"
6bf7c2d9-5aa0-4bfc-9e66-7101ebce1735,2026-06-29,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-06-29 06:00:09.941222+00"
6bf9830e-fef2-4533-b4d7-e4e526d2cc0b,2026-04-04,menopausa,"menopausa precoce",1,0,f,"2026-04-04 06:00:25.650467+00"
6bfc7c58-0177-4912-b2e2-892f851f4bc3,2026-06-13,emergentes,"candida auris",1,0,f,"2026-06-13 06:00:07.398274+00"
6bfd12de-ea10-4041-a4a0-94d6f493b9bb,2026-07-21,saude-mental,pânico,30,3.4,f,"2026-07-21 06:00:03.646291+00"
6bfd3e4b-4bf9-4454-9f0a-1b8c415279c5,2026-06-24,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-06-24 06:00:08.985904+00"
6bfe0f49-f174-463a-943f-41520583fe05,2026-07-17,menopausa,"incontinência urinária",6,0,f,"2026-07-17 06:00:07.853091+00"
6bff82e9-d3e1-4736-993c-38acca8949a7,2026-05-02,emergentes,"gripe aviária H5N1",1,0,f,"2026-05-02 06:00:06.147133+00"
6c0b4b3c-4af8-421e-aa63-1c0e3bd131a8,2026-05-03,emergentes,"vírus nipah",0,-100,f,"2026-05-03 06:00:07.93598+00"
6c14cc6f-aba9-4956-b496-838f7abe4d38,2026-06-06,saude-mental,"anorexia nervosa",25,25,f,"2026-06-06 06:00:09.507511+00"
6c187398-f33d-4c2a-8f63-0c20bfcb6b18,2026-05-10,alimentacao,"intolerância ao glúten",1,0,f,"2026-05-10 06:00:07.128013+00"
6c1a062b-5452-40f1-816c-14590ccd6261,2026-04-09,saude-mental,suicídio,47,6.8,f,"2026-04-09 06:00:10.350637+00"
6c1c701c-15e3-4b79-a34e-9540585a4579,2026-03-08,alimentacao,"suplementos alimentares",49,-2,f,"2026-03-08 12:36:57.280911+00"
6c20bbcc-ea26-49e9-af0e-99b44be56ef3,2026-06-11,alimentacao,"dieta mediterrânica",0,-100,f,"2026-06-11 06:00:05.674965+00"
6c2d4057-4bbb-46e8-ac54-f8534a08ddcc,2026-07-15,menopausa,"libido menopausa",0,-100,f,"2026-07-15 06:00:09.23992+00"
6c329af8-e3ca-4770-9d7b-4a9a8146c9fb,2026-05-01,saude-mental,burnout,26,-3.7,f,"2026-05-01 06:00:08.243642+00"
6c335fb1-c8a4-41da-ab38-a5b8bb6f1eb3,2026-06-03,menopausa,"suores noturnos",29,-31,f,"2026-06-03 06:00:03.294984+00"
6c372179-6daf-42f5-bce7-a88e7e959bdf,2026-06-24,menopausa,"menopausa masculina",12,0,f,"2026-06-24 06:00:08.985904+00"
6c395033-b866-4841-97d0-cd9fecb0180a,2026-06-13,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-06-13 06:00:07.398274+00"
6c39b46c-ef23-46a2-bbe4-a64e1c3b84ef,2026-03-20,menopausa,candidíase,27,-10,f,"2026-03-20 12:57:21.477953+00"
6c49e6c5-38b0-40e7-8ef2-d0ac1f2fe1e2,2026-06-23,saude-mental,"saúde mental escolar",1,0,f,"2026-06-23 06:00:07.326121+00"
6c4be308-937d-4ddb-a396-26710f1ebe47,2026-07-03,emergentes,"microplásticos sangue",1,0,f,"2026-07-03 06:00:05.398724+00"
6c5dd29e-c8e6-43fa-a0f4-ee2affc11c93,2026-05-12,alimentacao,"doença celíaca",20,-53.5,f,"2026-05-12 06:00:04.930464+00"
6c6029c2-f58d-4fd2-85e7-c0ffa3cb8271,2026-04-14,saude-mental,automutilação,0,-100,f,"2026-04-14 06:00:05.345793+00"
6c69fac4-74e5-4c11-9af1-3ca6d9d2503b,2026-03-20,alimentacao,pré-diabetes,1,0,f,"2026-03-20 15:12:53.957453+00"
6c714dd3-7bfc-4326-9739-b8e8d8e765d6,2026-05-03,emergentes,avc,43,-4.4,f,"2026-05-03 06:00:07.93598+00"
6c852d62-52a0-4b87-904b-13428b7b7610,2026-07-20,saude-mental,"prevenção suicídio",1,0,f,"2026-07-20 06:00:06.078185+00"
6c85d5b4-d550-4833-80ac-465d10dd3558,2026-04-14,menopausa,"suores noturnos",29,-31,f,"2026-04-14 06:00:05.345793+00"
6c85da41-dc66-43a6-8e8a-f0498796c001,2026-05-23,alimentacao,"obesidade infantil",1,0,f,"2026-05-23 06:00:10.267397+00"
6c96aaf1-ac53-40c4-9878-083ee528b92c,2026-07-17,saude-mental,"prevenção suicídio",1,0,f,"2026-07-17 06:00:07.853091+00"
6c9b8ed2-6596-4114-ac61-f070eaa589d4,2026-07-06,saude-mental,"competências socioemocionais",1,0,f,"2026-07-06 06:00:03.515606+00"
6ca49111-e73b-47cc-bae8-d9b57a645e26,2026-03-23,saude-mental,"competências socioemocionais",1,0,f,"2026-03-23 06:00:24.283409+00"
6ca896e6-3c38-4009-97a0-eadb761eecb8,2026-06-23,saude-mental,"TDAH adulto",0,-100,f,"2026-06-23 06:00:07.326121+00"
6cb688da-bd39-41ac-9f39-760ab76458bf,2026-03-18,saude-mental,"saúde mental no trabalho",1,0,f,"2026-03-18 06:00:13.722029+00"
6cb6a847-3ad0-45bf-b626-3ab4fd329ba5,2026-06-25,saude-mental,alzheimer,46,-16.4,f,"2026-06-25 06:00:17.127648+00"
6cbc98c2-dd94-4b81-b731-1bcf7c3ddb43,2026-07-14,alimentacao,"intolerância ao glúten",1,0,f,"2026-07-14 06:00:05.128324+00"
6cbf5226-0d64-4654-b832-2dd6bb39c08e,2026-07-08,menopausa,"doenças da tiroide",0,-100,f,"2026-07-08 06:00:15.190532+00"
6cce30d9-b337-465a-86e8-983a506aab31,2026-06-25,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-06-25 06:00:17.127648+00"
6ccf737f-e078-4ee5-961c-8d299c774ea1,2026-06-02,saude-mental,"saúde mental escolar",1,0,f,"2026-06-02 06:00:06.065307+00"
6cd2dd46-02bb-4fcd-9e24-bf9dd901e437,2026-07-09,menopausa,"peso na menopausa",1,0,f,"2026-07-09 06:00:12.19869+00"
6cdac456-2391-4e53-a44d-10b9f1d82272,2026-05-30,saude-mental,stress,24,-7.7,f,"2026-05-30 06:00:02.88987+00"
6ce144d7-4546-4db3-9b4c-19f59abba0b9,2026-04-13,saude-mental,"perturbação bipolar",1,0,f,"2026-04-13 08:44:27.085094+00"
6ce54529-25ab-48f5-976d-cd662a168252,2026-07-05,saude-mental,demência,40,0,f,"2026-07-05 06:00:12.288052+00"
6ce54ad9-9331-4652-86a9-0b583917d756,2026-07-09,menopausa,"menopausa masculina",12,0,f,"2026-07-09 06:00:12.19869+00"
6d0431ba-ffe0-427f-8bc2-755884f4a619,2026-06-22,saude-mental,enxaqueca,46,9.5,f,"2026-06-22 06:00:08.701321+00"
6d08054b-7c14-4644-9d1a-59d951a68bd8,2026-06-15,emergentes,"microplásticos sangue",1,0,f,"2026-06-15 06:01:13.443083+00"
6d0abed6-049e-424d-ab3d-edf12f039b91,2026-04-08,menopausa,"menopausa precoce",1,0,f,"2026-04-08 06:00:12.277764+00"
6d0b0dd8-4c25-47b2-9605-62965cb71b64,2026-03-18,menopausa,"libido menopausa",1,100,f,"2026-03-18 06:00:13.722029+00"
6d0bb9a1-bf83-4ab8-9b55-0b26a4593ede,2026-04-26,emergentes,"poluição e saúde",1,0,f,"2026-04-26 06:00:06.45063+00"
6d0d6cec-67ae-4983-a593-f1a2477b1d9b,2026-05-22,alimentacao,ultraprocessados,1,0,f,"2026-05-22 06:00:04.868349+00"
6d0f250a-afe5-497e-a259-b8b9cce163fe,2026-07-02,emergentes,avc,43,-4.4,f,"2026-07-02 06:00:13.247948+00"
6d1105b1-62b3-43cd-8ba5-35540af40a9c,2026-03-17,saude-mental,solidão,25,8.7,f,"2026-03-17 06:00:09.157142+00"
6d113aa4-9bbb-4728-8c4e-4b137c610c0c,2026-05-06,alimentacao,"suplementos alimentares",81,55.8,t,"2026-05-06 06:00:05.21559+00"
6d15be3e-42b3-4b1e-9cb6-9a80be844cd6,2026-07-01,saude-mental,insónia,58,-12.1,f,"2026-07-01 06:00:10.659136+00"
6d26190a-2b04-4f28-87de-14948f09a6ab,2026-03-09,menopausa,"libido menopausa",27,-3.6,f,"2026-03-09 06:00:17.446645+00"
6d2ac16e-fe30-4a7a-8d0a-ed7ba68c069d,2026-06-12,saude-mental,depressão,4,0,f,"2026-06-12 06:00:08.558476+00"
6d30cc21-dd38-4835-b522-026c3a12b676,2026-04-07,saude-mental,stress,26,-10.3,f,"2026-04-07 06:00:19.348545+00"
6d3496e4-e860-47c9-b020-4d1e9b3f80cc,2026-05-24,saude-mental,"fobia social",1,0,f,"2026-05-24 06:00:09.198001+00"
6d385290-7921-4ab7-88b1-ee3246cfbe9b,2026-03-30,menopausa,"secura vaginal",29,-54,f,"2026-03-30 08:22:13.380737+00"
6d3d3f28-aa8c-41bb-80c4-39911aec1dc3,2026-03-12,menopausa,candidíase,1,100,f,"2026-03-12 06:00:19.24342+00"
6d403fe7-5533-4730-bbb4-e0923621808a,2026-03-20,menopausa,candidíase,25,-19.4,f,"2026-03-20 15:12:53.957453+00"
6d44b6b7-8057-488c-aaff-b7f273762c4c,2026-07-11,saude-mental,suicídio,32,28,f,"2026-07-11 06:00:08.406462+00"
6d4f73e5-2e94-483f-aa2d-e33f2ada49ed,2026-05-17,emergentes,"sarampo surto",1,0,f,"2026-05-17 06:00:07.983993+00"
6d5699a7-9eb3-4c76-9d61-1f35bb4067a1,2026-05-20,saude-mental,alzheimer,46,-16.4,f,"2026-05-20 06:00:05.551393+00"
6d5f7cc8-6b4b-4866-9426-50bd0504437a,2026-04-26,alimentacao,"açúcar e saúde",0,-100,f,"2026-04-26 06:00:06.45063+00"
6d6235ac-ff8a-4f3c-83b1-35a93cde6c3b,2026-04-19,saude-mental,enxaqueca,46,9.5,f,"2026-04-19 06:00:06.825461+00"
6d722049-a54e-4223-a955-446c4517a588,2026-05-13,saude-mental,"fobia social",1,0,f,"2026-05-13 06:00:05.94749+00"
6d74ae46-ab18-4416-85b0-7a2f64b09681,2026-06-03,emergentes,"doenças cardiovasculares",1,0,f,"2026-06-03 06:00:03.294984+00"
6d778e7e-b953-4359-80b1-cc37e415ad31,2026-06-26,emergentes,"gripe aviária H5N1",1,0,f,"2026-06-26 06:00:14.962629+00"
6d865ac5-246d-4393-953e-ad5d40116a63,2026-06-19,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-06-19 06:00:07.853419+00"
6d89c30a-7605-45a2-923d-4ef21bf2dc1c,2026-07-27,saude-mental,"saúde mental escolar",1,0,f,"2026-07-27 06:00:05.61527+00"
6d908076-93e2-4fde-925c-66af062b93cf,2026-05-13,saude-mental,"perturbação bipolar",1,0,f,"2026-05-13 06:00:05.94749+00"
6d925dd4-cbbc-49aa-b340-b1dd9086ffff,2026-03-28,emergentes,"mpox portugal",1,100,f,"2026-03-28 06:00:20.35893+00"
6d9a1000-4ed9-457f-8ab8-43cc92e67008,2026-04-01,emergentes,"mpox portugal",1,0,f,"2026-04-01 06:00:09.191464+00"
6da577fb-0f7a-4167-a41f-d840694a9228,2026-04-09,emergentes,"vírus nipah",1,0,f,"2026-04-09 06:00:10.350637+00"
6dac2745-a993-4287-900d-033d928dd439,2026-07-15,emergentes,"sarampo surto",1,0,f,"2026-07-15 06:00:09.23992+00"
6dafbd22-e74f-409b-a4ec-5c1f31105e21,2026-05-29,saude-mental,"saúde mental sem-abrigo",1,0,f,"2026-05-29 06:00:08.118004+00"
6db0ed34-8fcd-4d53-b598-827ba9a53cd5,2026-05-25,emergentes,"dengue europa",54,8,f,"2026-05-25 06:00:08.028107+00"
6db3168d-2189-47d5-b4c5-7eeb09485d98,2026-05-18,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-05-18 06:00:06.191088+00"
6db5f555-cc3c-4554-979a-04ed8691be40,2026-07-24,saude-mental,"literacia em saúde mental",1,0,f,"2026-07-24 06:00:06.573246+00"
6db82f2b-ed3c-4bcc-b02e-7e66aa106ce5,2026-05-23,menopausa,"incontinência urinária",6,0,f,"2026-05-23 06:00:10.267397+00"
6de08a37-7265-4aad-a892-21187eedee0a,2026-06-30,saude-mental,burnout,26,-3.7,f,"2026-06-30 06:00:08.623946+00"
6df8cd1a-a5b2-4a62-9589-3f48663fc7ed,2026-05-10,saude-mental,enxaqueca,46,9.5,f,"2026-05-10 06:00:07.128013+00"
6e03ffc2-4d49-47e8-9441-d2c6ff8a6ae0,2026-04-19,emergentes,"doenças cardiovasculares",1,0,f,"2026-04-19 06:00:06.825461+00"
6e04e4c1-3f5a-405c-88ce-2dff61896bc7,2026-06-26,saude-mental,dependências,39,-33.9,f,"2026-06-26 06:00:14.962629+00"
6e07f0ae-eae5-4236-80ca-3c37ab1bc1dc,2026-06-30,emergentes,"poluição e saúde",1,0,f,"2026-06-30 06:00:08.623946+00"
6e097af6-8877-41bc-8766-cb76773e298f,2026-03-27,menopausa,"fitoterapia menopausa",1,0,f,"2026-03-27 06:00:17.409347+00"
6e103392-b3d0-4843-92cc-17947840377c,2026-07-10,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-07-10 06:00:09.583523+00"
6e110c4c-e5be-4907-9a91-1a2d1f26c8d2,2026-03-23,saude-mental,"saúde mental ensino superior",1,0,f,"2026-03-23 07:42:08.436958+00"
6e15f5e1-642b-4552-9c9e-e6f923ad63ca,2026-06-15,emergentes,"dengue europa",54,8,f,"2026-06-15 06:01:13.443083+00"
6e1fab51-406d-44cf-9bbb-0eed76b41bee,2026-07-08,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-07-08 06:00:15.190532+00"
6e3d703f-61f2-4b66-bded-62636fb4968b,2026-07-16,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-07-16 06:00:06.518808+00"
6e47f3e5-f850-4822-b4f4-b56c4f01772f,2026-03-12,saude-mental,alcoolismo,1,100,f,"2026-03-12 06:00:19.24342+00"
6e4aafec-0ea8-4224-a6d6-4ed4ab8e8c5b,2026-07-07,saude-mental,pânico,30,3.4,f,"2026-07-07 06:00:06.212074+00"
6e4e60b7-b665-4177-a675-18d4581c6519,2026-05-24,menopausa,"doenças da tiroide",0,-100,f,"2026-05-24 06:00:09.198001+00"
6e51ea28-997d-4824-b50a-661aebda838d,2026-05-14,menopausa,"secura vaginal",67,24.1,f,"2026-05-14 06:00:06.036871+00"
6e544b48-9536-423f-be0b-44725c6d8b27,2026-03-28,alimentacao,"intolerância à lactose",1,0,f,"2026-03-28 00:30:15.524781+00"
6e5c637b-e87b-41de-a69e-210ea54ff93b,2026-04-22,saude-mental,pânico,30,3.4,f,"2026-04-22 06:00:05.608349+00"
6e5f26ee-8ead-4b76-9633-d635a310f277,2026-05-21,alimentacao,"jejum intermitente",25,-7.4,f,"2026-05-21 06:00:08.080039+00"
6e6309ca-fce2-4028-a685-d9a0ce810d24,2026-04-26,alimentacao,pré-diabetes,1,0,f,"2026-04-26 06:00:06.45063+00"
6e63f1cf-62d1-412d-8a0b-32a2d5920a29,2026-04-15,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-04-15 06:00:06.34016+00"
6e6aacb4-9756-46a9-84dc-7aa4e59002eb,2026-06-25,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-06-25 06:00:17.127648+00"
6e6d2f03-1220-41e6-8663-9bbd0dab28b2,2026-07-11,saude-mental,"literacia em saúde mental",1,0,f,"2026-07-11 06:00:08.406462+00"
6e7ee2b3-b341-44d7-a9e6-ea715a861019,2026-07-09,alimentacao,anemia,38,-5,f,"2026-07-09 06:00:12.19869+00"
6e8c452c-4859-4a4e-90b3-11b70dfd0dbf,2026-05-17,menopausa,"menopausa precoce",1,0,f,"2026-05-17 06:00:07.983993+00"
6e905420-52aa-407e-964b-3d59d2fcf0c6,2026-04-13,alimentacao,"intolerância ao glúten",1,0,f,"2026-04-13 06:00:08.075566+00"
6e975aef-9802-42d3-9d97-f8a2b2504cf4,2026-05-04,emergentes,"gripe aviária H5N1",1,0,f,"2026-05-04 06:00:06.558081+00"
6e9b76ca-8141-498e-89b9-a737740c6a57,2026-07-26,menopausa,osteoporose,29,-25.6,f,"2026-07-26 06:00:05.2872+00"
6e9d0899-ddaa-430c-8c31-bea7684f4459,2026-05-21,alimentacao,anemia,38,-5,f,"2026-05-21 06:00:08.080039+00"
6eb71e27-70e7-4457-86e9-9e07d3d768ad,2026-04-13,emergentes,"poluição e saúde",1,0,f,"2026-04-13 06:00:08.075566+00"
6eb9fbfc-56b7-4bbf-9d3e-89422aae582b,2026-07-20,menopausa,"terapia hormonal",1,0,f,"2026-07-20 06:00:06.078185+00"
6ec40bd9-7a86-40f0-83e7-e6b1ee1cc596,2026-05-19,alimentacao,"colesterol alto",29,26.1,f,"2026-05-19 06:00:05.412919+00"
6ed6a28d-f7bf-4370-a20f-ab51bc5bdd85,2026-05-24,saude-mental,"TDAH adulto",0,-100,f,"2026-05-24 06:00:09.198001+00"
6edc2bc1-e9d6-4f34-a86b-1491bbe98b7e,2026-06-25,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-06-25 06:00:17.127648+00"
6ee30b14-d886-463b-b7bd-6ebf246def7c,2026-03-19,alimentacao,anemia,72,12.5,f,"2026-03-19 06:01:58.703558+00"
6ee798fa-775b-449b-9656-32ca3ee5a90c,2026-04-12,alimentacao,anemia,40,-2.4,f,"2026-04-12 06:00:11.660055+00"
6ee9fc51-9091-455a-b4d8-79eaf6a60660,2026-06-02,menopausa,"doenças da tiroide",0,-100,f,"2026-06-02 06:00:06.065307+00"
6eeeed10-aaa6-489e-9a69-68271ec1d2cb,2026-07-10,alimentacao,"jejum intermitente",25,-7.4,f,"2026-07-10 06:00:09.583523+00"
6eef8085-f0ee-4014-b687-4b02de6b4c6f,2026-04-01,saude-mental,insónia,46,-11.5,f,"2026-04-01 06:00:09.191464+00"
6ef4cf1c-d05a-4f2a-8be2-8a7a06b112de,2026-04-17,emergentes,"calor extremo e saúde",0,-100,f,"2026-04-17 06:00:04.619462+00"
6ef9e2e3-92f0-4f45-bd04-09db59879223,2026-07-11,menopausa,"terapia hormonal",1,0,f,"2026-07-11 06:00:08.406462+00"
6f04a287-cbc3-43b9-9458-091d7858bbed,2026-06-14,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-06-14 06:00:07.978493+00"
6f0d3ffa-4700-4164-9237-e14780bdd713,2026-05-14,saude-mental,alcoolismo,45,-19.6,f,"2026-05-14 06:00:06.036871+00"
6f13194f-3b2d-4f2d-beb9-944d9fdfc965,2026-05-31,saude-mental,PTSD,19,-5,f,"2026-05-31 06:00:08.993825+00"
6f186dc7-e5f3-406b-b47b-2e7ce000616e,2026-07-19,emergentes,"gripe aviária H5N1",1,0,f,"2026-07-19 06:00:06.102924+00"
6f1f9522-9495-4671-9d4a-f80047a93f42,2026-04-01,menopausa,"síndrome do ovário poliquístico",2,0,f,"2026-04-01 06:00:09.191464+00"
6f24d011-369b-4e28-8ea1-9c7922b226bf,2025-10-01,emergentes,"gripe aviária H5N1",48,12.9,f,"2026-03-08 11:44:32.272179+00"
6f31cc39-ef81-40bb-88f7-be72c1ba8701,2026-05-28,saude-mental,insónia,58,-12.1,f,"2026-05-28 06:00:08.572484+00"
6f3396b7-b451-4018-b857-c183bfc962b9,2026-05-10,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-05-10 06:00:07.128013+00"
6f3406e3-890e-404d-88db-032a32b502ba,2026-04-13,saude-mental,dependências,39,-33.9,f,"2026-04-13 08:44:27.085094+00"
6f3bebc6-dbf1-4350-a1c7-862e7e740850,2026-06-26,menopausa,"peso na menopausa",1,0,f,"2026-06-26 06:00:14.962629+00"
